"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"1665",2007-01-16,624.599976,2007.04109589041,0,0,0,0,0,0,0,0
"1666",2007-01-17,632.099976,2007.04383561644,0,0,0,0,0,0,0,0
"1667",2007-01-18,627.099976,2007.04657534247,0,0,0,0,0,0,0,0
"1668",2007-01-19,635.5,2007.04931506849,0,0,0,0,0,0,0,0
"1669",2007-01-22,633.299988,2007.05753424658,0,0,0,0,0,0,0,0
"1670",2007-01-23,645.200012,2007.0602739726,0,0,0,0,0,0,0,0
"1671",2007-01-24,647.599976,2007.06301369863,0,0,0,0,0,0,0,0
"1672",2007-01-25,647.799988,2007.06575342466,0,0,0,0,0,0,0,0
"1673",2007-01-26,644.5,2007.06849315068,0,0,0,0,0,0,0,0
"1674",2007-01-29,643.099976,2007.07671232877,0,0,0,0,0,0,0,0
"1675",2007-01-30,644.200012,2007.07945205479,0,0,0,0,0,0,0,0
"1676",2007-01-31,652,2007.08219178082,0,0,0,0,0,0,0,0
"1677",2007-02-01,657.400024,2007.08493150685,0,0,0,0,0,0,0,0
"1678",2007-02-02,646.200012,2007.08767123288,0,0,0,0,0,0,0,0
"1679",2007-02-05,650.900024,2007.09589041096,0,0,0,0,0,0,0,0
"1680",2007-02-06,653.599976,2007.09863013699,0,0,0,0,0,0,0,0
"1681",2007-02-07,652.299988,2007.10136986301,0,0,0,0,0,0,0,0
"1682",2007-02-08,658,2007.10410958904,0,0,0,0,0,0,0,0
"1683",2007-02-09,667.5,2007.10684931507,0,0,0,0,0,0,0,0
"1684",2007-02-12,662.599976,2007.11506849315,0,0,0,0,0,0,0,0
"1685",2007-02-13,663.900024,2007.11780821918,0,0,0,0,0,0,0,0
"1686",2007-02-14,667.400024,2007.12054794521,0,0,0,0,0,0,0,0
"1687",2007-02-15,667.299988,2007.12328767123,0,0,0,0,0,0,0,0
"1688",2007-02-16,668.799988,2007.12602739726,0,0,0,0,0,0,0,0
"1689",2007-02-20,657.099976,2007.13698630137,0,0,0,0,0,0,0,0
"1690",2007-02-21,680.200012,2007.1397260274,0,0,0,0,0,0,0,0
"1691",2007-02-22,679.400024,2007.14246575342,0,0,0,0,0,0,0,0
"1692",2007-02-23,683.099976,2007.14520547945,0,0,0,0,0,0,0,0
"1693",2007-02-26,686.5,2007.15342465753,0,0,0,0,0,0,0,0
"1694",2007-02-27,683.900024,2007.15616438356,0,0,0,0,0,0,0,0
"1695",2007-02-28,669.400024,2007.15890410959,0,0,0,0,0,0,0,0
"1696",2007-03-01,662.299988,2007.16164383562,0,0,0,0,0,0,0,0
"1697",2007-03-02,641.5,2007.16438356164,0,0,0,0,0,0,0,0
"1698",2007-03-05,636.700012,2007.17260273973,0,0,0,0,0,0,0,0
"1699",2007-03-06,643.799988,2007.17534246575,0,0,0,0,0,0,0,0
"1700",2007-03-07,650.599976,2007.17808219178,0,0,0,0,0,0,0,0
"1701",2007-03-08,653.400024,2007.18082191781,0,0,0,0,0,0,0,0
"1702",2007-03-09,650,2007.18356164384,0,0,0,0,0,0,0,0
"1703",2007-03-12,648.400024,2007.19178082192,0,0,0,0,0,0,0,0
"1704",2007-03-13,647.599976,2007.19452054795,0,0,0,0,0,0,0,0
"1705",2007-03-14,640.900024,2007.19726027397,0,0,0,0,0,0,0,0
"1706",2007-03-15,645.700012,2007.2,0,0,0,0,0,0,0,0
"1707",2007-03-16,652.599976,2007.20273972603,0,0,0,0,0,0,0,0
"1708",2007-03-19,653.099976,2007.21095890411,0,0,0,0,0,0,0,0
"1709",2007-03-20,657.900024,2007.21369863014,0,0,0,0,0,0,0,0
"1710",2007-03-21,659,2007.21643835616,0,0,0,0,0,0,0,0
"1711",2007-03-22,663.400024,2007.21917808219,0,0,0,0,0,0,0,0
"1712",2007-03-23,656.700012,2007.22191780822,0,0,0,0,0,0,0,0
"1713",2007-03-26,663.400024,2007.2301369863,0,0,0,0,0,0,0,0
"1714",2007-03-27,662.099976,2007.23287671233,0,0,0,0,0,0,0,0
"1715",2007-03-28,666.5,2007.23561643836,0,0,0,0,0,0,0,0
"1716",2007-03-29,661.5,2007.23835616438,0,0,0,0,0,0,0,0
"1717",2007-03-30,663,2007.24109589041,0,0,0,0,0,0,0,0
"1718",2007-04-02,665.700012,2007.24931506849,0,0,0,0,0,0,0,0
"1719",2007-04-03,664,2007.25205479452,0,0,0,0,0,0,0,0
"1720",2007-04-04,672.099976,2007.25479452055,0,0,0,0,0,0,0,0
"1721",2007-04-05,674.200012,2007.25753424658,0,0,0,0,0,0,0,0
"1722",2007-04-09,671.900024,2007.26849315068,0,0,0,0,0,0,0,0
"1723",2007-04-10,676.5,2007.27123287671,0,0,0,0,0,0,0,0
"1724",2007-04-11,676.799988,2007.27397260274,0,0,0,0,0,0,0,0
"1725",2007-04-12,675.099976,2007.27671232877,0,0,0,0,0,0,0,0
"1726",2007-04-13,685.400024,2007.27945205479,0,0,0,0,0,0,0,0
"1727",2007-04-16,690.099976,2007.28767123288,0,0,0,0,0,0,0,0
"1728",2007-04-17,688.200012,2007.2904109589,0,0,0,0,0,0,0,0
"1729",2007-04-18,689.099976,2007.29315068493,0,0,0,0,0,0,0,0
"1730",2007-04-19,684.299988,2007.29589041096,0,0,0,0,0,0,0,0
"1731",2007-04-20,692,2007.29863013699,0,0,0,0,0,0,0,0
"1732",2007-04-23,690.599976,2007.30684931507,0,0,0,0,0,0,0,0
"1733",2007-04-24,684.200012,2007.3095890411,0,0,0,0,0,0,0,0
"1734",2007-04-25,684.099976,2007.31232876712,0,0,0,0,0,0,0,0
"1735",2007-04-26,674.900024,2007.31506849315,0,0,0,0,0,0,0,0
"1736",2007-04-27,678.700012,2007.31780821918,0,0,0,0,0,0,0,0
"1737",2007-04-30,680.5,2007.32602739726,0,0,0,0,0,0,0,0
"1738",2007-05-01,674.400024,2007.32876712329,0,0,0,0,0,0,0,0
"1739",2007-05-02,672.299988,2007.33150684932,0,0,0,0,0,0,0,0
"1740",2007-05-03,681.799988,2007.33424657534,0,0,0,0,0,0,0,0
"1741",2007-05-04,687.200012,2007.33698630137,0,0,0,0,0,0,0,0
"1742",2007-05-07,688,2007.34520547945,0,0,0,0,0,0,0,0
"1743",2007-05-08,685.099976,2007.34794520548,0,0,0,0,0,0,0,0
"1744",2007-05-09,680.299988,2007.35068493151,0,0,0,0,0,0,0,0
"1745",2007-05-10,665.099976,2007.35342465753,0,0,0,0,0,0,0,0
"1746",2007-05-11,670.599976,2007.35616438356,0,0,0,0,0,0,0,0
"1747",2007-05-14,668.5,2007.36438356164,0,0,0,0,0,0,0,0
"1748",2007-05-15,673,2007.36712328767,0,0,0,0,0,0,0,0
"1749",2007-05-16,660.200012,2007.3698630137,0,0,0,0,0,0,0,0
"1750",2007-05-17,656.200012,2007.37260273973,0,0,0,0,0,0,0,0
"1751",2007-05-18,661,2007.37534246575,0,0,0,0,0,0,0,0
"1752",2007-05-21,662.900024,2007.38356164384,0,0,0,0,0,0,0,0
"1753",2007-05-22,659.099976,2007.38630136986,0,0,0,0,0,0,0,0
"1754",2007-05-23,661.900024,2007.38904109589,0,0,0,0,0,0,0,0
"1755",2007-05-24,653,2007.39178082192,0,0,0,0,0,0,0,0
"1756",2007-05-25,655.099976,2007.39452054795,0,0,0,0,0,0,0,0
"1757",2007-05-29,657.099976,2007.40547945205,0,0,0,0,0,0,0,0
"1758",2007-05-30,653.099976,2007.40821917808,0,0,0,0,0,0,0,0
"1759",2007-05-31,661,2007.41095890411,0,0,0,0,0,0,0,0
"1760",2007-06-01,671.200012,2007.41369863014,0,0,0,0,0,0,0,0
"1761",2007-06-04,670.700012,2007.42191780822,0,0,0,0,0,0,0,0
"1762",2007-06-05,669.599976,2007.42465753425,0,0,0,0,0,0,0,0
"1763",2007-06-06,669.299988,2007.42739726027,0,0,0,0,0,0,0,0
"1764",2007-06-07,660.099976,2007.4301369863,0,0,0,0,0,0,0,0
"1765",2007-06-08,645.5,2007.43287671233,0,0,0,0,0,0,0,0
"1766",2007-06-11,654.299988,2007.44109589041,0,0,0,0,0,0,0,0
"1767",2007-06-12,648.5,2007.44383561644,0,0,0,0,0,0,0,0
"1768",2007-06-13,648.200012,2007.44657534247,0,0,0,0,0,0,0,0
"1769",2007-06-14,651.599976,2007.44931506849,0,0,0,0,0,0,0,0
"1770",2007-06-15,654.5,2007.45205479452,0,0,0,0,0,0,0,0
"1771",2007-06-18,655.799988,2007.4602739726,0,0,0,0,0,0,0,0
"1772",2007-06-19,660.700012,2007.46301369863,0,0,0,0,0,0,0,0
"1773",2007-06-20,656.099976,2007.46575342466,0,0,0,0,0,0,0,0
"1774",2007-06-21,650.599976,2007.46849315068,0,0,0,0,0,0,0,0
"1775",2007-06-22,653.5,2007.47123287671,0,0,0,0,0,0,0,0
"1776",2007-06-25,651.299988,2007.47945205479,0,0,0,0,0,0,0,0
"1777",2007-06-26,642.099976,2007.48219178082,0,0,0,0,0,0,0,0
"1778",2007-06-27,641.700012,2007.48493150685,0,0,0,0,0,0,0,0
"1779",2007-06-28,647.5,2007.48767123288,0,0,0,0,0,0,0,0
"1780",2007-06-29,648.099976,2007.4904109589,0,0,0,0,0,0,0,0
"1781",2007-07-02,656.5,2007.49863013699,0,0,0,0,0,0,0,0
"1783",2007-07-05,648.400024,2007.50684931507,0,0,0,0,0,0,0,0
"1784",2007-07-06,652.700012,2007.5095890411,0,0,0,0,0,0,0,0
"1785",2007-07-09,660.5,2007.51780821918,0,0,0,0,0,0,0,0
"1786",2007-07-10,662.5,2007.52054794521,0,0,0,0,0,0,0,0
"1787",2007-07-11,660.299988,2007.52328767123,0,0,0,0,0,0,0,0
"1788",2007-07-12,666.700012,2007.52602739726,0,0,0,0,0,0,0,0
"1789",2007-07-13,665.799988,2007.52876712329,0,0,0,0,0,0,0,0
"1790",2007-07-16,665,2007.53698630137,0,0,0,0,0,0,0,0
"1791",2007-07-17,664.700012,2007.5397260274,0,0,0,0,0,0,0,0
"1792",2007-07-18,672.599976,2007.54246575342,0,0,0,0,0,0,0,0
"1793",2007-07-19,677.200012,2007.54520547945,0,0,0,0,0,0,0,0
"1794",2007-07-20,683.900024,2007.54794520548,0,0,0,0,0,0,0,0
"1795",2007-07-23,680.799988,2007.55616438356,0,0,0,0,0,0,0,0
"1796",2007-07-24,684.200012,2007.55890410959,0,0,0,0,0,0,0,0
"1797",2007-07-25,673.299988,2007.56164383562,0,0,0,0,0,0,0,0
"1798",2007-07-26,662.5,2007.56438356164,0,0,0,0,0,0,0,0
"1799",2007-07-27,660,2007.56712328767,0,0,0,0,0,0,0,0
"1800",2007-07-30,664.099976,2007.57534246575,0,0,0,0,0,0,0,0
"1801",2007-07-31,666.900024,2007.57808219178,0,0,0,0,0,0,0,0
"1802",2007-08-01,663.599976,2007.58082191781,0,0,0,0,0,0,0,0
"1803",2007-08-02,664.599976,2007.58356164384,0,0,0,0,0,0,0,0
"1804",2007-08-03,672.5,2007.58630136986,0,0,0,0,0,0,0,0
"1805",2007-08-06,671.5,2007.59452054795,0,0,0,0,0,0,0,0
"1806",2007-08-07,670.599976,2007.59726027397,0,0,0,0,0,0,0,0
"1807",2007-08-08,674.5,2007.6,0,0,0,0,0,0,0,0
"1808",2007-08-09,661.400024,2007.60273972603,0,0,0,0,0,0,0,0
"1809",2007-08-10,670.299988,2007.60547945205,0,0,0,0,0,0,0,0
"1810",2007-08-13,669.700012,2007.61369863014,0,0,0,0,0,0,0,0
"1811",2007-08-14,668.599976,2007.61643835616,0,0,0,0,0,0,0,0
"1812",2007-08-15,668.900024,2007.61917808219,0,0,0,0,0,0,0,0
"1813",2007-08-16,648.299988,2007.62191780822,0,0,0,0,0,0,0,0
"1814",2007-08-17,656.900024,2007.62465753425,0,0,0,0,0,0,0,0
"1815",2007-08-20,656.700012,2007.63287671233,0,0,0,0,0,0,0,0
"1816",2007-08-21,656.700012,2007.63561643836,0,0,0,0,0,0,0,0
"1817",2007-08-22,659.099976,2007.63835616438,0,0,0,0,0,0,0,0
"1818",2007-08-23,658.900024,2007.64109589041,0,0,0,0,0,0,0,0
"1819",2007-08-24,668,2007.64383561644,0,0,0,0,0,0,0,0
"1820",2007-08-27,666.799988,2007.65205479452,0,0,0,0,0,0,0,0
"1821",2007-08-28,664.400024,2007.65479452055,0,0,0,0,0,0,0,0
"1822",2007-08-29,666.299988,2007.65753424658,0,0,0,0,0,0,0,0
"1823",2007-08-30,665,2007.6602739726,0,0,0,0,0,0,0,0
"1824",2007-08-31,673,2007.66301369863,0,0,0,0,0,0,0,0
"1825",2007-09-04,682.5,2007.67397260274,0,0,0,0,0,0,0,0
"1826",2007-09-05,681.700012,2007.67671232877,0,0,0,0,0,0,0,0
"1827",2007-09-06,695.599976,2007.67945205479,0,0,0,0,0,0,0,0
"1828",2007-09-07,700.799988,2007.68219178082,0,0,0,0,0,0,0,0
"1829",2007-09-10,703.299988,2007.6904109589,0,0,0,0,0,0,0,0
"1830",2007-09-11,712.200012,2007.69315068493,0,0,0,0,0,0,0,0
"1831",2007-09-12,711.900024,2007.69589041096,0,0,0,0,0,0,0,0
"1832",2007-09-13,709.5,2007.69863013699,0,0,0,0,0,0,0,0
"1833",2007-09-14,709.599976,2007.70136986301,0,0,0,0,0,0,0,0
"1834",2007-09-17,715.799988,2007.7095890411,0,0,0,0,0,0,0,0
"1835",2007-09-18,715.799988,2007.71232876712,0,0,0,0,0,0,0,0
"1836",2007-09-19,722,2007.71506849315,0,0,0,0,0,0,0,0
"1837",2007-09-20,732.400024,2007.71780821918,0,0,0,0,0,0,0,0
"1838",2007-09-21,731.400024,2007.72054794521,0,0,0,0,0,0,0,0
"1839",2007-09-24,732.099976,2007.72876712329,0,0,0,0,0,0,0,0
"1840",2007-09-25,731.599976,2007.73150684932,0,0,0,0,0,0,0,0
"1841",2007-09-26,728.299988,2007.73424657534,0,0,0,0,0,0,0,0
"1842",2007-09-27,732.700012,2007.73698630137,0,0,0,0,0,0,0,0
"1843",2007-09-28,742.799988,2007.7397260274,0,0,0,0,0,0,0,0
"1844",2007-10-01,747.200012,2007.74794520548,0,0,0,0,0,0,0,0
"1845",2007-10-02,729.799988,2007.75068493151,0,0,0,0,0,0,0,0
"1846",2007-10-03,729.299988,2007.75342465753,0,0,0,0,0,0,0,0
"1847",2007-10-04,737.799988,2007.75616438356,0,0,0,0,0,0,0,0
"1848",2007-10-05,741.299988,2007.75890410959,0,0,0,0,0,0,0,0
"1849",2007-10-08,732.799988,2007.76712328767,0,0,0,0,0,0,0,0
"1850",2007-10-09,737.400024,2007.7698630137,0,0,0,0,0,0,0,0
"1851",2007-10-10,740.400024,2007.77260273973,0,0,0,0,0,0,0,0
"1852",2007-10-11,751.299988,2007.77534246575,0,0,0,0,0,0,0,0
"1853",2007-10-12,748.700012,2007.77808219178,0,0,0,0,0,0,0,0
"1854",2007-10-15,757.099976,2007.78630136986,0,0,0,0,0,0,0,0
"1855",2007-10-16,757,2007.78904109589,0,0,0,0,0,0,0,0
"1856",2007-10-17,757.5,2007.79178082192,0,0,0,0,0,0,0,0
"1857",2007-10-18,764.099976,2007.79452054795,0,0,0,0,0,0,0,0
"1858",2007-10-19,764,2007.79726027397,0,0,0,0,0,0,0,0
"1859",2007-10-22,755.799988,2007.80547945205,0,0,0,0,0,0,0,0
"1860",2007-10-23,759,2007.80821917808,0,0,0,0,0,0,0,0
"1861",2007-10-24,761.599976,2007.81095890411,0,0,0,0,0,0,0,0
"1862",2007-10-25,767.299988,2007.81369863014,0,0,0,0,0,0,0,0
"1863",2007-10-26,783.900024,2007.81643835616,0,0,0,0,0,0,0,0
"1864",2007-10-29,789.099976,2007.82465753425,0,0,0,0,0,0,0,0
"1865",2007-10-30,784.299988,2007.82739726027,0,0,0,0,0,0,0,0
"1866",2007-10-31,792,2007.8301369863,0,0,0,0,0,0,0,0
"1867",2007-11-01,790.700012,2007.83287671233,0,0,0,0,0,0,0,0
"1868",2007-11-02,805.700012,2007.83561643836,0,0,0,0,0,0,0,0
"1869",2007-11-05,808.099976,2007.84383561644,0,0,0,0,0,0,0,0
"1870",2007-11-06,820.799988,2007.84657534247,0,0,0,0,0,0,0,0
"1871",2007-11-07,831,2007.84931506849,0,0,0,0,0,0,0,0
"1872",2007-11-08,835.200012,2007.85205479452,0,0,0,0,0,0,0,0
"1873",2007-11-09,832.5,2007.85479452055,0,0,0,0,0,0,0,0
"1874",2007-11-12,805.799988,2007.86301369863,0,0,0,0,0,0,0,0
"1875",2007-11-13,797.200012,2007.86575342466,0,0,0,0,0,0,0,0
"1876",2007-11-14,813,2007.86849315069,0,0,0,0,0,0,0,0
"1877",2007-11-15,785.900024,2007.87123287671,0,0,0,0,0,0,0,0
"1878",2007-11-16,785.700012,2007.87397260274,0,0,0,0,0,0,0,0
"1879",2007-11-19,776.799988,2007.88219178082,0,0,0,0,0,0,0,0
"1880",2007-11-20,790.299988,2007.88493150685,0,0,0,0,0,0,0,0
"1881",2007-11-21,797.599976,2007.88767123288,0,0,0,0,0,0,0,0
"1883",2007-11-26,826,2007.90136986301,0,0,0,0,0,0,0,0
"1884",2007-11-27,813.700012,2007.90410958904,0,0,0,0,0,0,0,0
"1885",2007-11-28,800.099976,2007.90684931507,0,0,0,0,0,0,0,0
"1886",2007-11-29,795.299988,2007.9095890411,0,0,0,0,0,0,0,0
"1887",2007-11-30,782.200012,2007.91232876712,0,0,0,0,0,0,0,0
"1888",2007-12-03,788.299988,2007.92054794521,0,0,0,0,0,0,0,0
"1889",2007-12-04,801.299988,2007.92328767123,0,0,0,0,0,0,0,0
"1890",2007-12-05,797.5,2007.92602739726,0,0,0,0,0,0,0,0
"1891",2007-12-06,801.200012,2007.92876712329,0,0,0,0,0,0,0,0
"1892",2007-12-07,794.400024,2007.93150684932,0,0,0,0,0,0,0,0
"1893",2007-12-10,807.700012,2007.9397260274,0,0,0,0,0,0,0,0
"1894",2007-12-11,811.400024,2007.94246575342,0,0,0,0,0,0,0,0
"1895",2007-12-12,813.5,2007.94520547945,0,0,0,0,0,0,0,0
"1896",2007-12-13,799,2007.94794520548,0,0,0,0,0,0,0,0
"1897",2007-12-14,793.299988,2007.95068493151,0,0,0,0,0,0,0,0
"1898",2007-12-17,794.799988,2007.95890410959,0,0,0,0,0,0,0,0
"1899",2007-12-18,803,2007.96164383562,0,0,0,0,0,0,0,0
"1900",2007-12-19,801.099976,2007.96438356164,0,0,0,0,0,0,0,0
"1901",2007-12-20,799.200012,2007.96712328767,0,0,0,0,0,0,0,0
"1902",2007-12-21,811.599976,2007.9698630137,0,0,0,0,0,0,0,0
"1904",2007-12-26,826,2007.98356164384,0,0,0,0,0,0,0,0
"1905",2007-12-27,828.599976,2007.98630136986,0,0,0,0,0,0,0,0
"1906",2007-12-28,839.599976,2007.98904109589,0,0,0,0,0,0,0,0
"1907",2007-12-31,834.900024,2007.99726027397,0,0,0,0,0,0,0,0
"1908",2008-01-02,857,2008.00273224044,0,0,0,0,0,0,0,0
"1909",2008-01-03,866.400024,2008.00546448087,0,0,0,0,0,0,0,0
"1910",2008-01-04,863.099976,2008.00819672131,0,0,0,0,0,0,0,0
"1911",2008-01-07,859.599976,2008.01639344262,0,0,0,0,0,0,0,0
"1912",2008-01-08,878,2008.01912568306,0,0,0,0,0,0,0,0
"1913",2008-01-09,879.5,2008.0218579235,0,0,0,0,0,0,0,0
"1914",2008-01-10,891.700012,2008.02459016393,0,0,0,0,0,0,0,0
"1915",2008-01-11,896.099976,2008.02732240437,0,0,0,0,0,0,0,0
"1916",2008-01-14,901.599976,2008.03551912568,0,0,0,0,0,0,0,0
"1917",2008-01-15,901,2008.03825136612,0,0,0,0,0,0,0,0
"1918",2008-01-16,880.599976,2008.04098360656,0,0,0,0,0,0,0,0
"1919",2008-01-17,879.5,2008.04371584699,0,0,0,0,0,0,0,0
"1920",2008-01-18,880.799988,2008.04644808743,0,0,0,0,0,0,0,0
"1921",2008-01-22,889.599976,2008.05737704918,0,0,0,0,0,0,0,0
"1922",2008-01-23,882.5,2008.06010928962,0,0,0,0,0,0,0,0
"1923",2008-01-24,905.5,2008.06284153005,0,0,0,0,0,0,0,0
"1924",2008-01-25,910.5,2008.06557377049,0,0,0,0,0,0,0,0
"1925",2008-01-28,927.099976,2008.0737704918,0,0,0,0,0,0,0,0
"1926",2008-01-29,925.099976,2008.07650273224,0,0,0,0,0,0,0,0
"1927",2008-01-30,920.599976,2008.07923497268,0,0,0,0,0,0,0,0
"1928",2008-01-31,922.700012,2008.08196721311,0,0,0,0,0,0,0,0
"1929",2008-02-01,908.700012,2008.08469945355,0,0,0,0,0,0,0,0
"1930",2008-02-04,904.900024,2008.09289617486,0,0,0,0,0,0,0,0
"1931",2008-02-05,885.900024,2008.0956284153,0,0,0,0,0,0,0,0
"1932",2008-02-06,900.700012,2008.09836065574,0,0,0,0,0,0,0,0
"1933",2008-02-07,906.099976,2008.10109289617,0,0,0,0,0,0,0,0
"1934",2008-02-08,918.400024,2008.10382513661,0,0,0,0,0,0,0,0
"1935",2008-02-11,922.900024,2008.11202185792,0,0,0,0,0,0,0,0
"1936",2008-02-12,907.400024,2008.11475409836,0,0,0,0,0,0,0,0
"1937",2008-02-13,906.5,2008.1174863388,0,0,0,0,0,0,0,0
"1938",2008-02-14,907.400024,2008.12021857923,0,0,0,0,0,0,0,0
"1939",2008-02-15,902.799988,2008.12295081967,0,0,0,0,0,0,0,0
"1940",2008-02-19,926.599976,2008.13387978142,0,0,0,0,0,0,0,0
"1941",2008-02-20,934.599976,2008.13661202186,0,0,0,0,0,0,0,0
"1942",2008-02-21,946.099976,2008.1393442623,0,0,0,0,0,0,0,0
"1943",2008-02-22,944.700012,2008.14207650273,0,0,0,0,0,0,0,0
"1944",2008-02-25,937.599976,2008.15027322404,0,0,0,0,0,0,0,0
"1945",2008-02-26,946.099976,2008.15300546448,0,0,0,0,0,0,0,0
"1946",2008-02-27,958.200012,2008.15573770492,0,0,0,0,0,0,0,0
"1947",2008-02-28,964.5,2008.15846994536,0,0,0,0,0,0,0,0
"1948",2008-02-29,972.099976,2008.16120218579,0,0,0,0,0,0,0,0
"1949",2008-03-03,981.5,2008.1693989071,0,0,0,0,0,0,0,0
"1950",2008-03-04,963.900024,2008.17213114754,0,0,0,0,0,0,0,0
"1951",2008-03-05,986.200012,2008.17486338798,0,0,0,0,0,0,0,0
"1952",2008-03-06,975,2008.17759562842,0,0,0,0,0,0,0,0
"1953",2008-03-07,972.200012,2008.18032786885,0,0,0,0,0,0,0,0
"1954",2008-03-10,969.900024,2008.18852459016,0,0,0,0,0,0,0,0
"1955",2008-03-11,974.200012,2008.1912568306,0,0,0,0,0,0,0,0
"1956",2008-03-12,978.799988,2008.19398907104,0,0,0,0,0,0,0,0
"1957",2008-03-13,992.299988,2008.19672131148,0,0,0,0,0,0,0,0
"1958",2008-03-14,998.200012,2008.19945355191,0,0,0,0,0,0,0,0
"1959",2008-03-17,1001.400024,2008.20765027322,0,0,0,0,0,0,0,0
"1960",2008-03-18,1003.200012,2008.21038251366,0,0,0,0,0,0,0,0
"1961",2008-03-19,944.700012,2008.2131147541,0,0,0,0,0,0,0,0
"1962",2008-03-20,919.599976,2008.21584699454,0,0,0,0,0,0,0,0
"1963",2008-03-24,918.299988,2008.22677595628,0,0,0,0,0,0,0,0
"1964",2008-03-25,934.599976,2008.22950819672,0,0,0,0,0,0,0,0
"1965",2008-03-26,949,2008.23224043716,0,0,0,0,0,0,0,0
"1966",2008-03-27,948.799988,2008.2349726776,0,0,0,0,0,0,0,0
"1967",2008-03-28,930.599976,2008.23770491803,0,0,0,0,0,0,0,0
"1968",2008-03-31,916.200012,2008.24590163934,0,0,0,0,0,0,0,0
"1969",2008-04-01,882.900024,2008.24863387978,0,0,0,0,0,0,0,0
"1970",2008-04-02,895.200012,2008.25136612022,0,0,0,0,0,0,0,0
"1971",2008-04-03,905,2008.25409836066,0,0,0,0,0,0,0,0
"1972",2008-04-04,909,2008.25683060109,0,0,0,0,0,0,0,0
"1973",2008-04-07,922.700012,2008.2650273224,0,0,0,0,0,0,0,0
"1974",2008-04-08,914,2008.26775956284,0,0,0,0,0,0,0,0
"1975",2008-04-09,933.599976,2008.27049180328,0,0,0,0,0,0,0,0
"1976",2008-04-10,928.299988,2008.27322404372,0,0,0,0,0,0,0,0
"1977",2008-04-11,923.599976,2008.27595628415,0,0,0,0,0,0,0,0
"1978",2008-04-14,925.400024,2008.28415300546,0,0,0,0,0,0,0,0
"1979",2008-04-15,928.700012,2008.2868852459,0,0,0,0,0,0,0,0
"1980",2008-04-16,945.099976,2008.28961748634,0,0,0,0,0,0,0,0
"1981",2008-04-17,939.799988,2008.29234972678,0,0,0,0,0,0,0,0
"1982",2008-04-18,912.200012,2008.29508196721,0,0,0,0,0,0,0,0
"1983",2008-04-21,914.700012,2008.30327868852,0,0,0,0,0,0,0,0
"1984",2008-04-22,922.299988,2008.30601092896,0,0,0,0,0,0,0,0
"1985",2008-04-23,906.200012,2008.3087431694,0,0,0,0,0,0,0,0
"1986",2008-04-24,886.799988,2008.31147540984,0,0,0,0,0,0,0,0
"1987",2008-04-25,887.200012,2008.31420765027,0,0,0,0,0,0,0,0
"1988",2008-04-28,892.900024,2008.32240437158,0,0,0,0,0,0,0,0
"1989",2008-04-29,874.200012,2008.32513661202,0,0,0,0,0,0,0,0
"1990",2008-04-30,862.799988,2008.32786885246,0,0,0,0,0,0,0,0
"1991",2008-05-01,848.900024,2008.3306010929,0,0,0,0,0,0,0,0
"1992",2008-05-02,856.099976,2008.33333333333,0,0,0,0,0,0,0,0
"1993",2008-05-05,872.299988,2008.34153005464,0,0,0,0,0,0,0,0
"1994",2008-05-06,876,2008.34426229508,0,0,0,0,0,0,0,0
"1995",2008-05-07,869.599976,2008.34699453552,0,0,0,0,0,0,0,0
"1996",2008-05-08,880.599976,2008.34972677596,0,0,0,0,0,0,0,0
"1997",2008-05-09,884.5,2008.35245901639,0,0,0,0,0,0,0,0
"1998",2008-05-12,883.700012,2008.3606557377,0,0,0,0,0,0,0,0
"1999",2008-05-13,868.5,2008.36338797814,0,0,0,0,0,0,0,0
"2000",2008-05-14,865.400024,2008.36612021858,0,0,0,0,0,0,0,0
"2001",2008-05-15,879,2008.36885245902,0,0,0,0,0,0,0,0
"2002",2008-05-16,899,2008.37158469945,0,0,0,0,0,0,0,0
"2003",2008-05-19,905,2008.37978142077,0,0,0,0,0,0,0,0
"2004",2008-05-20,919.5,2008.3825136612,0,0,0,0,0,0,0,0
"2005",2008-05-21,928,2008.38524590164,0,0,0,0,0,0,0,0
"2006",2008-05-22,917.900024,2008.38797814208,0,0,0,0,0,0,0,0
"2007",2008-05-23,925.599976,2008.39071038251,0,0,0,0,0,0,0,0
"2008",2008-05-27,907.700012,2008.40163934426,0,0,0,0,0,0,0,0
"2009",2008-05-28,900.5,2008.4043715847,0,0,0,0,0,0,0,0
"2010",2008-05-29,877.200012,2008.40710382514,0,0,0,0,0,0,0,0
"2011",2008-05-30,887.299988,2008.40983606557,0,0,0,0,0,0,0,0
"2012",2008-06-02,892.900024,2008.41803278689,0,0,0,0,0,0,0,0
"2013",2008-06-03,881.599976,2008.42076502732,0,0,0,0,0,0,0,0
"2014",2008-06-04,879.900024,2008.42349726776,0,0,0,0,0,0,0,0
"2015",2008-06-05,871.799988,2008.4262295082,0,0,0,0,0,0,0,0
"2016",2008-06-06,895.400024,2008.42896174863,0,0,0,0,0,0,0,0
"2017",2008-06-09,894.700012,2008.43715846995,0,0,0,0,0,0,0,0
"2018",2008-06-10,867.900024,2008.43989071038,0,0,0,0,0,0,0,0
"2019",2008-06-11,879.700012,2008.44262295082,0,0,0,0,0,0,0,0
