Date,Open,High,Low,Close,Adj Close,Volume
1997-01-21,11.328125,11.882813,11.203125,11.875000,7.542414,114592000
1997-01-22,11.890625,12.312500,11.828125,12.171875,7.730974,129236800
1997-01-23,12.265625,12.468750,11.812500,11.843750,7.522566,105048000
1997-01-24,11.890625,12.218750,11.796875,11.992188,7.616845,89817600
1997-01-27,12.062500,12.173828,11.937500,12.015625,7.631732,53263200
1997-01-28,12.296875,12.343750,11.843750,11.953125,7.592033,64656800
1997-01-29,12.093750,12.171875,11.968750,12.156250,7.721050,48933600
1997-01-30,12.281250,12.656250,12.250000,12.640625,8.028701,79937600
1997-01-31,12.734375,12.906250,12.609375,12.750000,8.098170,86516000
1997-02-03,12.828125,12.923828,12.640625,12.796875,8.127943,60804800
1997-02-04,12.796875,12.906250,12.562500,12.890625,8.187490,56464000
1997-02-05,12.890625,12.937500,12.109375,12.296875,7.810369,110099200
1997-02-06,12.281250,12.296875,12.000000,12.140625,7.711127,102122400
1997-02-07,12.296875,12.562500,12.187500,12.546875,7.969155,62448000
1997-02-10,12.593750,12.687500,12.203125,12.218750,7.760747,66804800
1997-02-11,12.281250,12.328125,11.890625,12.312500,7.820294,88834400
1997-02-12,12.296875,12.500000,12.187500,12.484375,7.929459,72001600
1997-02-13,12.562500,12.640625,12.421875,12.500000,7.939384,58292000
1997-02-14,12.421875,12.562500,12.203125,12.234375,7.770670,57395200
1997-02-18,12.203125,12.234375,12.031250,12.171875,7.730974,52545600
1997-02-19,12.171875,12.265625,12.062500,12.187500,7.740900,56383200
1997-02-20,12.109375,12.187500,11.890625,11.906250,7.562267,75395200
1997-02-21,11.859375,11.921875,11.750000,11.875000,7.542414,61131200
1997-02-24,11.781250,12.531250,11.750000,12.515625,7.949311,68599200
1997-02-25,12.500000,12.626953,12.359375,12.437500,7.899689,63941600
1997-02-26,12.437500,12.546875,12.296875,12.531250,7.959229,48849600
1997-02-27,12.531250,12.531250,12.000000,12.015625,7.631732,56628800
1997-02-28,12.015625,12.296875,11.929688,12.187500,7.740900,78412000
1997-03-03,12.125000,12.515625,12.078125,12.437500,7.899689,53874400
1997-03-04,12.406250,12.515625,12.328125,12.390625,7.869917,63920800
1997-03-05,12.437500,12.625000,12.406250,12.609375,8.008852,46393600
1997-03-06,12.593750,12.609375,12.216797,12.218750,7.760747,57018400
1997-03-07,12.296875,12.437500,12.062500,12.093750,7.681354,46032000
1997-03-10,12.140625,12.515625,11.992188,12.500000,7.939384,45997600
1997-03-11,12.453125,12.570313,12.296875,12.296875,7.810369,47577600
1997-03-12,12.218750,12.437500,12.218750,12.343750,7.840143,43234400
1997-03-13,12.281250,12.515625,12.250000,12.453125,7.909611,45505600
1997-03-14,12.468750,12.531250,12.359375,12.375000,7.859993,61327200
1997-03-17,12.312500,12.593750,12.250000,12.562500,7.979082,83958400
1997-03-18,12.578125,12.601563,12.359375,12.453125,7.909611,59012000
1997-03-19,12.218750,12.281250,11.867188,12.093750,7.681354,111560000
1997-03-20,12.078125,12.218750,11.921875,12.000000,7.621809,81410400
1997-03-21,12.062500,12.140625,11.609375,11.750000,7.463019,85829600
1997-03-24,11.640625,11.687500,10.953125,11.265625,7.155370,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063,7.170254,89701600
1997-03-26,11.343750,11.828125,11.328125,11.781250,7.482871,81270400
1997-03-27,11.890625,12.015625,11.375000,11.718750,7.443172,93919200
1997-03-31,11.640625,11.812500,11.406250,11.460938,7.279423,93825600
1997-04-01,11.265625,11.718750,11.218750,11.656250,7.403477,86680800
1997-04-02,11.609375,11.703125,11.375000,11.500000,7.304236,63331200
1997-04-03,11.375000,11.921875,11.328125,11.890625,7.552338,92252800
1997-04-04,11.718750,12.093750,11.718750,11.773438,7.477908,94964000
1997-04-07,11.953125,12.203125,11.875000,11.984375,7.611885,76511200
1997-04-08,12.078125,12.281250,11.937500,12.281250,7.800445,53339200
1997-04-09,12.390625,12.406250,12.218750,12.250000,7.780592,73762400
1997-04-10,12.218750,12.218750,11.937500,12.093750,7.681354,67913600
1997-04-11,11.937500,12.156250,11.867188,11.875000,7.542414,60033600
1997-04-14,11.843750,12.171875,11.671875,12.171875,7.730974,59107200
1997-04-15,12.234375,12.375000,11.984375,12.140625,7.711127,84440000
1997-04-16,12.078125,12.312500,12.031250,12.281250,7.800445,42710400
1997-04-17,12.312500,12.500000,12.187500,12.265625,7.790518,71720800
1997-04-18,13.000000,13.453125,12.875000,13.453125,8.544763,231764000
1997-04-21,13.375000,13.984375,13.265625,13.453125,8.544763,155695200
1997-04-22,13.453125,13.851563,13.437500,13.828125,8.782943,82300000
1997-04-23,13.828125,14.468750,13.796875,14.390625,9.140214,102814400
1997-04-24,14.578125,14.734375,14.093750,14.265625,9.060822,118163200
1997-04-25,14.187500,14.421875,14.156250,14.203125,9.021122,58566400
1997-04-28,14.218750,14.382813,13.953125,14.359375,9.120366,67224000
1997-04-29,14.671875,14.890625,14.562500,14.875000,9.447868,73953600
1997-04-30,14.828125,15.328125,14.796875,15.187500,9.646349,90204000
1997-05-01,15.250000,15.406250,14.906250,15.125000,9.606655,72325600
1997-05-02,15.250000,15.437500,14.867188,15.093750,9.586802,96192000
1997-05-05,14.953125,15.093750,14.437500,15.023438,9.542147,111063200
1997-05-06,14.921875,14.968750,14.546875,14.664063,9.313889,74770400
1997-05-07,14.546875,14.875000,14.390625,14.437500,9.169989,70532800
1997-05-08,14.406250,14.765625,14.390625,14.546875,9.239458,53834400
1997-05-09,14.750000,14.812500,14.468750,14.593750,9.269231,58392000
1997-05-12,14.687500,14.812500,14.625000,14.765625,9.378397,42976000
1997-05-13,14.796875,14.906250,14.609375,14.718750,9.348623,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.199759,60744800
1997-05-15,14.500000,14.734375,14.484375,14.640625,9.299002,41861600
1997-05-16,14.546875,14.625000,14.359375,14.429688,9.165026,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.140214,45632000
1997-05-20,14.484375,14.906250,14.406250,14.890625,9.457791,64876800
1997-05-21,15.078125,15.367188,14.968750,15.046875,9.557035,76620000
1997-05-22,15.125000,15.203125,14.968750,15.078125,9.576880,33655200
1997-05-23,15.171875,15.375000,15.109375,15.359375,9.755519,28904800
1997-05-27,15.343750,15.921875,15.296875,15.828125,10.053243,69036000
1997-05-28,15.906250,15.906250,15.609375,15.734375,9.993696,52241600
1997-05-29,15.906250,16.132813,15.625000,15.734375,9.993696,51111200
1997-05-30,14.687500,15.703125,14.687500,15.500000,9.844837,83337600
1997-06-02,15.625000,15.687500,15.390625,15.546875,9.874606,38939200
1997-06-03,15.421875,15.437500,15.078125,15.093750,9.586802,41995200
1997-06-04,15.078125,15.281250,14.781250,14.898438,9.462755,54639200
1997-06-05,15.033203,15.187500,14.937500,15.070313,9.571920,35892000
1997-06-06,15.171875,15.539063,15.125000,15.507813,9.849800,35964000
1997-06-09,15.609375,15.765625,15.312500,15.640625,9.934155,48200000
1997-06-10,15.640625,15.882813,15.468750,15.601563,9.909341,53135200
1997-06-11,15.601563,15.921875,15.445313,15.875000,10.083019,49056800
1997-06-12,15.843750,16.015625,15.671875,15.875000,10.083019,44614400
1997-06-13,15.843750,16.257813,15.820313,16.203125,10.291425,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.430366,40612800
1997-06-17,16.437500,16.867188,16.359375,16.773438,10.653663,53191200
1997-06-18,16.656250,16.687500,16.257813,16.273438,10.336086,55657600
1997-06-19,16.046875,16.343750,16.000000,16.164063,10.266619,65519200
1997-06-20,16.171875,16.421875,16.062500,16.234375,10.311271,64240000
1997-06-23,16.234375,16.437500,16.000000,16.007813,10.167373,35724800
1997-06-24,16.187500,16.515625,16.046875,16.507813,10.484950,39319200
1997-06-25,16.609375,16.656250,16.226563,16.304688,10.355932,49576000
1997-06-26,16.265625,16.351563,15.984375,16.031250,10.182261,37312000
1997-06-27,16.140625,16.250000,15.906250,15.937500,10.122713,38198400
1997-06-30,15.984375,16.093750,15.773438,15.796875,10.033394,38286400
1997-07-01,15.804688,15.859375,15.406250,15.617188,9.919271,59377600
1997-07-02,15.703125,16.062500,15.507813,16.046875,10.192183,53237600
1997-07-03,16.257813,16.257813,16.062500,16.195313,10.286464,28764000
1997-07-07,16.328125,16.468750,16.171875,16.187500,10.281502,39320000
1997-07-08,16.171875,16.414063,16.117188,16.406250,10.420440,36007200
1997-07-09,16.562500,16.578125,16.187500,16.343750,10.380742,48266400
1997-07-10,16.312500,16.406250,16.109375,16.234375,10.311271,43780800
1997-07-11,16.281250,16.382813,16.054688,16.218750,10.301349,38094400
1997-07-14,16.351563,17.000000,16.312500,16.992188,10.792600,57424000
1997-07-15,17.257813,17.406250,17.078125,17.308594,10.993566,75503200
1997-07-16,17.796875,18.687500,17.500000,18.554688,11.785016,111217600
1997-07-17,18.812500,18.843750,18.312500,18.687500,11.869379,131668000
1997-07-18,18.125000,18.421875,17.500000,17.562500,11.154833,158927200
1997-07-21,17.609375,17.625000,16.718750,16.992188,10.792600,127223200
1997-07-22,17.109375,18.101563,17.093750,18.015625,11.442636,101384000
1997-07-23,18.156250,18.359375,17.625000,17.679688,11.229268,95556000
1997-07-24,17.296875,17.546875,16.953125,17.250000,10.956348,141855200
1997-07-25,17.312500,17.781250,17.156250,17.312500,10.996044,90308800
1997-07-28,17.406250,17.421875,16.968750,17.125000,10.876953,56404000
1997-07-29,17.093750,17.507813,17.015625,17.492188,11.110170,79061600
1997-07-30,17.593750,17.750000,17.453125,17.640625,11.204458,78324000
1997-07-31,17.750000,17.765625,17.609375,17.671875,11.224304,42240800
1997-08-01,17.671875,17.726563,17.398438,17.578125,11.164755,58912800
1997-08-04,17.531250,17.750000,17.429688,17.695313,11.239191,46312800
1997-08-05,17.781250,18.046875,17.750000,17.914063,11.378125,59333600
1997-08-06,17.914063,18.078125,17.781250,17.929688,11.388054,43410400
1997-08-07,18.039063,18.046875,17.750000,17.992188,11.427749,43947200
1997-08-08,17.851563,17.890625,17.500000,17.500000,11.115134,66815200
1997-08-11,17.500000,17.531250,17.046875,17.281250,10.976196,72696000
1997-08-12,17.421875,17.468750,16.976563,17.000000,10.797561,60887200
1997-08-13,17.265625,17.281250,16.843750,17.007813,10.802523,66731200
1997-08-14,17.000000,17.093750,16.765625,17.031250,10.817415,45900800
1997-08-15,16.937500,17.000000,16.593750,16.609375,10.549457,51078400
1997-08-18,16.625000,16.734375,16.375000,16.734375,10.628845,69969600
1997-08-19,16.843750,17.375000,16.828125,17.351563,11.020856,91013600
1997-08-20,17.375000,17.585938,17.125000,17.570313,11.159799,51433600
1997-08-21,17.703125,17.796875,17.187500,17.234375,10.946425,64412000
1997-08-22,16.906250,17.187500,16.765625,17.156250,10.896804,72161600
1997-08-25,17.234375,17.375000,16.953125,17.062500,10.837256,38856800
1997-08-26,17.000000,17.109375,16.843750,16.875000,10.718169,34327200
1997-08-27,16.906250,16.914063,16.625000,16.820313,10.683430,49371200
1997-08-28,16.687500,16.718750,16.500000,16.507813,10.484950,43641600
1997-08-29,16.507813,16.734375,16.468750,16.523438,10.494870,37857600
1997-09-02,16.640625,17.187500,16.625000,17.148438,10.891842,50112800
1997-09-03,17.203125,17.359375,17.023438,17.070313,10.842223,42872800
1997-09-04,17.000000,17.312500,16.968750,17.273438,10.971233,44476000
1997-09-05,17.382813,17.460938,17.031250,17.164063,10.901766,48398400
1997-09-08,17.218750,17.476563,17.218750,17.414063,11.060551,42416000
1997-09-09,17.406250,17.531250,17.296875,17.437500,11.075442,39465600
1997-09-10,17.359375,17.390625,16.882813,16.890625,10.728092,53294400
1997-09-11,16.875000,17.171875,16.609375,17.101563,10.862065,61779200
1997-09-12,17.109375,17.296875,16.953125,17.242188,10.951387,48576000
1997-09-15,16.953125,17.156250,16.328125,16.335938,10.375783,129003200
1997-09-16,16.468750,17.125000,16.375000,17.046875,10.827332,102538400
1997-09-17,17.078125,17.093750,16.578125,16.648438,10.574270,61609600
1997-09-18,16.781250,16.890625,16.429688,16.531250,10.499834,61077600
1997-09-19,16.531250,16.906250,16.500000,16.898438,10.733056,77435200
1997-09-22,16.875000,16.984375,16.648438,16.664063,10.584191,43251200
1997-09-23,16.695313,16.937500,16.640625,16.937500,10.757865,39946400
1997-09-24,16.953125,17.007813,16.515625,16.554688,10.514722,60040000
1997-09-25,16.609375,16.765625,16.507813,16.593750,10.539532,39272000
1997-09-26,16.703125,16.718750,16.453125,16.671875,10.589154,36652000
1997-09-29,16.687500,16.843750,16.609375,16.812500,10.678473,27505600
1997-09-30,16.804688,16.968750,16.531250,16.539063,10.504795,43892800
1997-10-01,16.562500,16.812500,16.421875,16.734375,10.628845,61466400
1997-10-02,16.718750,16.828125,16.593750,16.648438,10.574270,28831200
1997-10-03,16.867188,17.031250,16.671875,16.867188,10.713204,60284800
1997-10-06,16.984375,17.031250,16.781250,16.890625,10.728092,41776800
1997-10-07,16.875000,17.210938,16.828125,17.070313,10.842223,54548800
1997-10-08,17.078125,17.382813,17.031250,17.375000,11.035744,71196800
1997-10-09,17.312500,17.453125,17.265625,17.367188,11.030781,34672800
1997-10-10,17.289063,17.343750,17.031250,17.062500,10.837256,24893600
1997-10-13,17.125000,17.234375,17.070313,17.093750,10.857106,19051200
1997-10-14,17.140625,17.171875,16.921875,17.085938,10.852142,33361600
1997-10-15,16.968750,17.000000,16.859375,16.968750,10.777713,45003200
1997-10-16,17.015625,17.078125,16.531250,16.738281,10.631331,47327200
1997-10-17,16.640625,16.828125,16.296875,16.531250,10.499834,87720000
1997-10-20,16.625000,16.906250,15.937500,16.578125,10.529609,154052800
1997-10-21,17.015625,17.404297,16.914063,17.312500,10.996044,115682400
1997-10-22,17.296875,17.312500,16.921875,16.960938,10.772754,55775200
1997-10-23,16.500000,17.156250,16.500000,16.953125,10.767793,66413600
1997-10-24,17.109375,17.156250,16.656250,16.921875,10.747943,70030400
1997-10-27,16.859375,17.031250,16.078125,16.109375,10.231878,96795200
1997-10-28,16.531250,16.875000,15.437500,16.671875,10.589154,160057600
1997-10-29,16.718750,16.882813,16.265625,16.359375,10.390668,85532800
1997-10-30,16.187500,16.421875,16.062500,16.078125,10.212034,72097600
1997-10-31,16.375000,16.437500,16.203125,16.250000,10.321198,46808800
1997-11-03,16.453125,16.781250,16.414063,16.765625,10.648693,67714400
1997-11-04,16.750000,16.867188,16.648438,16.781250,10.658619,49134400
1997-11-05,16.812500,16.828125,16.562500,16.695313,10.604042,42512800
1997-11-06,16.656250,16.687500,16.468750,16.507813,10.484950,40266400
1997-11-07,16.257813,16.500000,16.234375,16.445313,10.445252,63628800
1997-11-10,16.453125,16.562500,16.218750,16.273438,10.336086,36764800
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.370820,37013600
1997-11-12,16.265625,16.375000,16.125000,16.148438,10.256692,45784000
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.445252,60094400
1997-11-14,16.453125,16.734375,16.421875,16.664063,10.584191,46663200
1997-11-17,16.812500,16.976563,16.679688,16.859375,10.708243,60094400
1997-11-18,16.867188,16.937500,16.718750,16.750000,10.638769,36683200
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.723130,31720800
1997-11-20,16.906250,17.140625,16.859375,17.109375,10.867031,53680800
1997-11-21,17.226563,17.250000,17.046875,17.234375,10.946425,68220800
1997-11-24,17.140625,17.265625,16.937500,16.937500,10.757865,39084000
1997-11-25,16.984375,17.406250,16.968750,17.375000,11.035744,56463200
1997-11-26,17.375000,17.734375,17.281250,17.695313,11.239191,63053600
1997-11-28,17.656250,17.781250,17.640625,17.687500,11.234228,17392800
1997-12-01,17.742188,18.000000,17.703125,17.976563,11.417826,49006400
1997-12-02,17.945313,18.109375,17.750000,17.781250,11.293773,50167200
1997-12-03,17.710938,18.132813,17.625000,18.085938,11.487293,57712000
1997-12-04,18.093750,18.234375,17.781250,17.820313,11.318583,62630400
1997-12-05,17.765625,18.093750,17.765625,17.890625,11.363240,48136000
1997-12-08,17.937500,18.328125,17.890625,18.265625,11.601423,49952800
1997-12-09,18.125000,18.171875,17.937500,18.039063,11.457524,51782400
1997-12-10,17.781250,17.906250,17.625000,17.781250,11.293773,66434400
1997-12-11,17.546875,17.625000,17.359375,17.382813,11.040703,70189600
1997-12-12,17.218750,17.312500,17.000000,17.093750,10.857106,54308000
1997-12-15,17.054688,17.125000,16.625000,17.015625,10.807487,84305600
1997-12-16,16.984375,17.546875,16.875000,17.382813,11.040703,65401600
1997-12-17,17.484375,17.546875,16.937500,16.953125,10.767793,51472000
1997-12-18,16.812500,16.843750,16.296875,16.359375,10.390668,98774400
1997-12-19,16.093750,16.273438,15.781250,16.085938,10.216993,138065600
1997-12-22,16.140625,16.250000,15.734375,15.875000,10.083019,59063200
1997-12-23,15.882813,16.031250,15.375000,15.414063,9.790257,67195200
1997-12-24,15.468750,15.484375,14.750000,14.867188,9.442904,88411200
1997-12-26,14.859375,15.093750,14.843750,15.093750,9.586802,32388800
1997-12-29,15.296875,15.843750,15.265625,15.789063,10.028437,67815200
1997-12-30,15.804688,16.375000,15.781250,16.281250,10.341050,77864800
1997-12-31,16.375000,16.437500,16.125000,16.156250,10.261655,46147200
1998-01-02,16.203125,16.437500,16.187500,16.390625,10.410520,39748000
1998-01-05,16.406250,16.703125,15.984375,16.296875,10.350970,80377600
1998-01-06,16.218750,16.625000,16.156250,16.390625,10.410520,67834400
1998-01-07,16.234375,16.398438,15.937500,16.195313,10.286464,61492800
1998-01-08,16.078125,16.515625,15.937500,16.312500,10.360898,77619200
1998-01-09,16.257813,16.437500,15.734375,15.875000,10.083019,87534400
1998-01-12,15.578125,16.250000,15.546875,16.187500,10.281502,78393600
1998-01-13,16.187500,16.531250,16.015625,16.515625,10.489906,66945600
1998-01-14,16.515625,16.562500,16.156250,16.390625,10.410520,54774400
1998-01-15,16.296875,16.625000,16.234375,16.539063,10.504795,50622400
1998-01-16,16.546875,16.921875,16.539063,16.906250,10.738020,72943200
1998-01-20,16.765625,17.250000,16.750000,17.226563,10.941463,64956000
1998-01-21,17.156250,17.304688,16.953125,17.125000,10.876953,85567200
1998-01-22,16.945313,17.484375,16.914063,17.328125,11.005973,159139200
1998-01-23,17.343750,17.429688,17.087891,17.281250,10.976196,63312000
1998-01-26,17.484375,17.734375,17.306641,17.718750,11.254076,74277600
1998-01-27,17.796875,18.234375,17.695313,18.148438,11.526993,97540800
1998-01-28,18.281250,18.687500,18.187500,18.625000,11.829681,79387200
1998-01-29,18.617188,18.765625,18.437500,18.531250,11.770133,73571200
1998-01-30,18.578125,18.750000,18.453125,18.648438,11.844566,50071200
1998-02-02,18.968750,19.390625,18.812500,19.359375,12.296119,98397600
1998-02-03,19.390625,19.515625,19.226563,19.484375,12.375513,61374400
1998-02-04,19.484375,19.750000,19.382813,19.601563,12.449950,61940800
1998-02-05,19.765625,19.843750,19.343750,19.429688,12.340782,67014400
1998-02-06,19.421875,19.781250,19.390625,19.765625,12.554150,50070400
1998-02-09,19.843750,19.859375,19.453125,19.648438,12.479723,54681600
1998-02-10,19.656250,19.937500,19.593750,19.906250,12.643468,48099200
1998-02-11,19.921875,20.007813,19.632813,19.867188,12.618659,76460000
1998-02-12,19.757813,19.867188,19.554688,19.843750,12.603771,76658400
1998-02-13,19.828125,19.843750,19.671875,19.687500,12.504529,42203200
1998-02-17,19.812500,19.812500,19.234375,19.296875,12.256425,85673600
1998-02-18,19.328125,19.500000,19.218750,19.328125,12.276272,76608800
1998-02-19,19.437500,19.507813,19.281250,19.359375,12.296119,73773600
1998-02-20,19.437500,19.468750,19.109375,19.390625,12.315967,86092000
1998-02-23,20.234375,20.421875,19.843750,20.406250,12.961045,120803600
1998-02-24,20.843750,21.234375,20.468750,20.531250,13.040440,118302000
1998-02-25,20.859375,21.250000,20.765625,21.234375,13.487029,94944400
1998-02-26,21.375000,21.421875,21.109375,21.375000,13.576346,61388000
1998-02-27,21.390625,21.500000,21.140625,21.187500,13.457255,47532400
1998-03-02,21.468750,21.468750,20.765625,20.828125,13.228993,50093600
1998-03-03,20.656250,21.140625,20.640625,21.125000,13.417558,50753600
